City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
tateyama,99.0,JP,1600373652,85.0,34.98,139.87,82.0,8.01
kwekwe,54.0,ZW,1600373652,28.0,-18.93,29.81,73.35,10.22
provideniya,75.0,RU,1600373132,87.0,64.38,-173.3,46.4,11.18
airai,99.0,TL,1600373181,76.0,-8.93,125.41,57.7,1.28
verkhnevilyuysk,0.0,RU,1600373653,92.0,63.45,120.32,38.37,2.06
mar del plata,1.0,AR,1600372932,28.0,-38.0,-57.56,73.4,12.75
hermanus,53.0,ZA,1600373075,91.0,-34.42,19.23,48.99,2.3
namibe,0.0,AO,1600373126,77.0,-15.2,12.15,62.13,6.08
baracoa,19.0,CU,1600373654,67.0,20.35,-74.5,86.43,3.22
shimanovsk,100.0,RU,1600373654,95.0,52.0,127.7,48.69,8.1
atar,0.0,MR,1600373189,12.0,20.52,-13.05,102.4,10.71
bindura,0.0,ZW,1600373655,37.0,-17.3,31.33,69.08,6.11
santa fe,0.0,AR,1600373655,24.0,-31.63,-60.7,82.0,2.91
touros,20.0,BR,1600373133,65.0,-5.2,-35.46,80.6,16.11
vilhena,40.0,BR,1600373656,28.0,-12.74,-60.15,93.2,8.05
damavand,0.0,IR,1600373656,33.0,35.72,52.06,73.4,4.7
geraldton,0.0,AU,1600373070,75.0,-28.77,114.6,42.8,6.93
esperance,75.0,AU,1600373109,100.0,-33.87,121.9,48.2,5.82
asfi,100.0,MA,1600373410,83.0,32.3,-9.24,71.56,1.68
chuy,0.0,UY,1600373098,64.0,-33.7,-53.46,66.61,6.98
ushuaia,75.0,AR,1600373066,59.0,-54.8,-68.3,37.4,34.45
ola,0.0,RU,1600373401,66.0,59.58,151.28,42.37,8.21
tiarei,20.0,PF,1600373658,70.0,-17.53,-149.33,84.2,4.7
miramar,75.0,US,1600373217,62.0,25.99,-80.23,91.99,14.99
salo,40.0,IT,1600373658,60.0,45.61,10.53,75.2,5.82
tiksi,100.0,RU,1600373131,81.0,71.69,128.87,46.06,15.5
gubkinskiy,100.0,RU,1600373659,83.0,64.43,76.5,47.43,14.97
punta arenas,40.0,CL,1600372813,60.0,-53.15,-70.92,41.0,28.86
greenville,90.0,US,1600372971,94.0,35.61,-77.37,73.99,6.93
bambanglipuro,97.0,ID,1600373659,86.0,-7.95,110.28,72.86,2.64
cabo san lucas,40.0,MX,1600373115,62.0,22.89,-109.91,91.4,9.17
coihaique,75.0,CL,1600373660,70.0,-45.58,-72.07,44.6,4.7
ribeira grande,75.0,PT,1600373104,78.0,38.52,-28.7,71.6,6.93
sinnamary,12.0,GF,1600373082,80.0,5.38,-52.95,82.35,12.84
arraial do cabo,0.0,BR,1600372806,69.0,-22.97,-42.03,84.2,17.22
atuona,39.0,PF,1600373080,78.0,-9.8,-139.03,77.61,21.39
saint george,1.0,US,1600373091,13.0,37.1,-113.58,98.01,4.7
padang,100.0,ID,1600373174,76.0,-0.95,100.35,76.91,2.95
amurzet,20.0,RU,1600373662,92.0,47.7,131.1,48.15,2.84
oktyabrskoye,19.0,RU,1600373662,87.0,43.06,44.74,55.4,6.71
bluff,100.0,NZ,1600373244,84.0,-46.6,168.33,39.99,8.99
puerto baquerizo moreno,100.0,EC,1600373555,85.0,-0.9,-89.6,65.75,9.24
kalmunai,100.0,LK,1600373106,70.0,7.42,81.82,81.28,7.38
puerto ayora,20.0,EC,1600373084,61.0,-0.74,-90.35,77.0,23.04
pemba,20.0,MZ,1600373663,83.0,-12.97,40.52,77.0,9.17
cap malheureux,0.0,MU,1600373664,51.0,-19.98,57.61,72.0,5.01
kapaa,1.0,US,1600373086,66.0,22.08,-159.32,84.2,11.41
port alfred,31.0,ZA,1600373242,72.0,-33.59,26.89,59.32,6.58
mataura,90.0,NZ,1600373243,84.0,-46.19,168.86,39.99,8.99
hilo,75.0,US,1600373081,69.0,19.73,-155.09,80.6,3.36
port hardy,90.0,CA,1600373206,87.0,50.7,-127.42,60.8,3.36
mount gambier,90.0,AU,1600373090,81.0,-37.83,140.77,50.0,9.17
emerald,75.0,AU,1600373665,88.0,-23.53,148.17,64.4,9.17
luganville,75.0,VU,1600373181,83.0,-15.53,167.17,78.8,3.36
walvis bay,0.0,NA,1600373666,82.0,-22.96,14.51,55.4,3.36
muroto,92.0,JP,1600373666,89.0,33.28,134.15,80.19,20.78
lithgow,100.0,AU,1600373666,93.0,-33.48,150.15,46.0,1.99
myaundzha,0.0,RU,1600373667,94.0,63.05,147.19,29.46,3.2
tuim,95.0,RU,1600373667,69.0,54.34,89.93,54.48,18.14
kondinskoye,100.0,RU,1600373667,91.0,59.65,67.41,47.77,11.99
biak,54.0,ID,1600373175,69.0,-0.91,122.88,75.99,4.88
zelenogorskiy,40.0,RU,1600373668,87.0,55.03,87.0,50.0,6.71
cidreira,19.0,BR,1600373103,80.0,-30.18,-50.21,64.89,6.73
baruun-urt,0.0,MN,1600373100,74.0,46.68,113.28,42.98,6.29
olafsvik,46.0,IS,1600373189,80.0,64.89,-23.71,48.45,21.92
tasiilaq,5.0,GL,1600373070,89.0,65.61,-37.64,41.0,5.82
faya,40.0,SA,1600373038,46.0,18.39,42.45,75.2,8.55
grindavik,75.0,IS,1600373215,93.0,63.84,-22.43,46.4,18.34
dikson,100.0,RU,1600373086,82.0,73.51,80.55,46.2,12.03
spornoye,100.0,RU,1600373670,46.0,50.84,37.29,69.8,11.18
puerto palomas,1.0,MX,1600373670,23.0,31.77,-107.62,84.2,8.05
saldanha,0.0,ZA,1600373099,82.0,-33.01,17.94,55.4,4.7
jacqueville,75.0,CI,1600373671,88.0,5.21,-4.41,77.0,8.05
puerto carreno,40.0,CO,1600373200,46.0,6.19,-67.49,93.2,3.36
asau,7.0,RO,1600373082,57.0,46.43,26.4,75.2,13.87
johi,0.0,PK,1600373672,44.0,26.69,67.61,93.7,8.84
le vauclin,39.0,MQ,1600373672,66.0,14.55,-60.84,86.0,2.24
bagamoyo,20.0,TZ,1600373672,88.0,-6.43,38.9,75.2,3.36
petropavlovsk-kamchatskiy,100.0,RU,1600373195,100.0,53.05,158.65,50.0,8.95
koumac,0.0,NC,1600373673,77.0,-20.57,164.28,69.39,7.23
codrington,100.0,AU,1600372975,85.0,-38.27,141.97,48.9,10.94
campoverde,40.0,PE,1600373674,46.0,-8.48,-74.81,93.2,5.82
eyl,25.0,SO,1600373118,83.0,7.98,49.82,77.11,19.28
lavrentiya,67.0,RU,1600372976,83.0,65.58,-171.0,44.08,8.68
tuatapere,99.0,NZ,1600373210,84.0,-46.13,167.68,39.99,8.99
bandarbeyla,13.0,SO,1600373236,84.0,9.49,50.81,76.59,20.38
casablanca,100.0,MA,1600373669,69.0,33.59,-7.62,75.2,4.7
hovd,25.0,MN,1600373131,43.0,48.01,91.64,52.7,0.76
kununurra,40.0,AU,1600373155,88.0,-15.77,128.73,73.4,1.12
gyomaendrod,97.0,HU,1600373676,68.0,46.93,20.83,68.0,19.46
bintulu,40.0,MY,1600373676,94.0,3.17,113.03,77.0,3.36
aguimes,100.0,ES,1600373677,69.0,27.91,-15.45,77.0,21.92
poum,0.0,NC,1600373165,76.0,-20.23,164.02,71.53,9.01
gimli,19.0,CA,1600373586,72.0,50.63,-96.99,55.0,3.0
bredasdorp,49.0,ZA,1600373678,87.0,-34.53,20.04,50.0,2.24
bathsheba,75.0,BB,1600373149,66.0,13.22,-59.52,86.0,8.05
saint-georges,20.0,GD,1600373129,66.0,12.06,-61.75,89.6,6.93
liwale,1.0,TZ,1600373678,76.0,-9.77,37.93,70.47,6.24
avarua,100.0,CK,1600373082,64.0,-21.21,-159.78,73.4,9.17
yulara,40.0,AU,1600373214,76.0,-25.24,130.99,55.4,14.99
vanimo,56.0,PG,1600373320,83.0,-2.67,141.3,77.34,5.77
severo-kurilsk,100.0,RU,1600373120,87.0,50.68,156.12,53.73,7.23
victoria,100.0,HK,1600373100,88.0,22.29,114.16,82.99,21.39
sao joao da barra,0.0,BR,1600372986,58.0,-21.64,-41.05,82.4,20.8
chapais,75.0,CA,1600373093,42.0,49.78,-74.85,46.4,17.22
kodiak,40.0,US,1600373081,58.0,57.79,-152.41,55.4,17.22
torres,100.0,BR,1600373681,87.0,-29.34,-49.73,63.79,3.65
yellowknife,75.0,CA,1600373681,61.0,62.46,-114.35,46.99,10.29
sakassou,40.0,CI,1600373681,100.0,7.45,-5.29,80.6,2.24
rio verde de mato grosso,43.0,BR,1600373682,20.0,-18.92,-54.84,96.48,9.31
san patricio,40.0,MX,1600372808,66.0,19.22,-104.7,89.6,9.17
khurai,57.0,IN,1600373682,68.0,24.04,78.33,80.46,4.34
ancud,100.0,CL,1600372982,68.0,-41.87,-73.82,54.0,5.01
irbeyskoye,59.0,RU,1600373683,73.0,55.64,95.45,53.08,5.37
isangel,75.0,VU,1600373113,94.0,-19.55,169.27,69.8,9.62
pevek,100.0,RU,1600373137,91.0,69.7,170.31,34.11,8.43
kavieng,100.0,PG,1600373100,77.0,-2.57,150.8,82.26,10.92
fairbanks,90.0,US,1600373123,54.0,64.84,-147.72,57.99,11.41
urumqi,0.0,CN,1600373089,30.0,43.8,87.6,68.0,4.47
vostok,31.0,RU,1600373684,100.0,46.49,135.88,47.17,3.78
pasni,0.0,PK,1600373685,59.0,25.26,63.47,84.81,12.44
turbat,0.0,PK,1600373397,13.0,26.0,63.04,86.47,3.02
lebu,80.0,CL,1600373685,78.0,-37.62,-73.65,53.47,12.21
vao,0.0,NC,1600373662,85.0,-22.67,167.48,70.77,8.7
loviisa,100.0,FI,1600373686,80.0,60.46,26.23,48.0,3.0
east london,3.0,ZA,1600373122,66.0,-33.02,27.91,61.81,6.62
hobart,0.0,AU,1600373678,85.0,-42.88,147.33,35.6,6.93
tessalit,73.0,ML,1600373157,31.0,20.2,1.01,90.55,17.07
longfeng,38.0,CN,1600373687,94.0,46.55,125.12,49.75,3.11
qaanaaq,53.0,GL,1600373688,84.0,77.48,-69.36,20.84,9.53
ambovombe,0.0,MG,1600373688,82.0,-25.17,46.08,69.57,8.1
barrow,90.0,US,1600372858,81.0,71.29,-156.79,44.6,5.82
mehamn,100.0,NO,1600373182,75.0,71.04,27.85,44.6,10.29
itambacuri,0.0,BR,1600373689,31.0,-18.03,-41.69,86.0,5.5
tabou,99.0,CI,1600373041,88.0,4.42,-7.35,74.88,11.52
palmer,75.0,US,1600373405,47.0,42.16,-72.33,77.0,3.36
hofn,0.0,IS,1600373107,78.0,64.25,-15.21,50.79,11.16
cloquet,1.0,US,1600373690,26.0,46.72,-92.46,57.99,11.41
pizhanka,100.0,RU,1600373691,72.0,57.46,48.54,49.26,16.55
bengkulu,82.0,ID,1600373104,89.0,-3.8,102.27,74.39,4.18
guerrero negro,0.0,MX,1600373173,23.0,27.98,-114.06,96.73,11.07
egvekinot,99.0,RU,1600373660,80.0,66.32,-179.17,37.17,14.45
laguna,5.0,US,1600373157,54.0,38.42,-121.42,86.0,4.7
alofi,79.0,NU,1600372868,94.0,-19.06,-169.92,73.4,18.34
shunyi,0.0,CN,1600373692,81.0,40.12,116.65,69.01,2.24
bima,100.0,ID,1600373693,72.0,-8.47,118.72,73.78,2.48
narsaq,75.0,GL,1600373172,56.0,60.92,-46.05,44.6,6.93
santa ana,40.0,US,1600373652,25.0,33.75,-117.87,97.0,6.26
klaksvik,100.0,FO,1600373161,100.0,62.23,-6.59,51.8,11.41
los llanos de aridane,20.0,ES,1600373105,64.0,28.66,-17.92,75.2,8.05
ponyri,90.0,RU,1600373694,87.0,52.32,36.3,59.0,15.66
mitchell,1.0,US,1600373670,42.0,43.71,-98.03,66.2,13.87
jamestown,40.0,US,1600373695,68.0,42.1,-79.24,68.0,4.7
methoni,75.0,GR,1600373696,88.0,36.82,21.7,73.0,11.41
ambilobe,27.0,MG,1600373111,72.0,-13.2,49.05,70.38,5.14
bonavista,0.0,CA,1600373147,71.0,48.65,-53.11,63.03,25.03
saint-philippe,50.0,RE,1600373697,68.0,-21.36,55.77,66.99,5.82
meulaboh,75.0,ID,1600373125,88.0,4.14,96.13,75.88,4.41
hutchinson,1.0,US,1600373500,44.0,38.06,-97.93,78.8,5.82
qasigiannguit,75.0,GL,1600373339,69.0,68.82,-51.19,37.4,8.05
gat,0.0,IL,1600373243,78.0,31.61,34.76,82.99,4.0
antofagasta,20.0,CL,1600373194,72.0,-23.65,-70.4,59.0,12.75
saint-francois,0.0,FR,1600373201,53.0,46.42,3.91,73.99,4.7
bien hoa,75.0,VN,1600373699,100.0,10.95,106.82,78.8,12.75
spas-klepiki,100.0,RU,1600373700,58.0,55.13,40.18,64.0,3.0
port augusta,100.0,AU,1600373700,40.0,-32.5,137.77,71.6,13.87
diego de almagro,0.0,CL,1600373146,14.0,-26.37,-70.05,81.91,12.77
leshukonskoye,93.0,RU,1600373701,92.0,64.9,45.76,36.7,5.57
ponta delgada,20.0,PT,1600372813,68.0,37.73,-25.67,68.0,9.17
hithadhoo,78.0,MV,1600373703,78.0,-0.6,73.08,82.56,10.98
teacapan,63.0,MX,1600373704,63.0,22.55,-105.75,87.28,8.68
marabba,0.0,SD,1600373705,60.0,12.35,32.18,82.44,6.11
hobyo,11.0,SO,1600373154,85.0,5.35,48.53,77.36,23.17
nueve de julio,0.0,AR,1600373705,22.0,-35.44,-60.88,82.99,10.0
mayya,0.0,RU,1600373706,86.0,61.73,130.28,30.2,6.71
constitucion,0.0,CL,1600373706,68.0,-35.33,-72.42,61.5,17.78
excelsior springs,1.0,US,1600373707,46.0,39.34,-94.23,73.0,8.05
virginia beach,100.0,US,1600373551,97.0,36.85,-75.98,72.0,13.42
haapiti,20.0,PF,1600373234,70.0,-17.57,-149.87,84.2,4.7
busselton,0.0,AU,1600373664,51.0,-33.65,115.33,48.99,12.1
micheweni,0.0,TZ,1600373708,81.0,-4.97,39.83,76.55,12.26
jacmel,20.0,HT,1600373225,55.0,18.23,-72.53,91.4,12.75
faanui,28.0,PF,1600373709,76.0,-16.48,-151.75,78.31,19.35
tomohon,20.0,ID,1600373710,88.0,1.33,124.84,75.2,1.12
villafranca de los barros,100.0,ES,1600373710,65.0,38.56,-6.34,73.0,10.0
marathon,1.0,US,1600373377,38.0,44.9,-89.77,62.01,8.05
chokurdakh,100.0,RU,1600373243,97.0,70.63,147.92,42.37,9.8
nagapattinam,86.0,IN,1600373711,80.0,10.77,79.83,81.57,9.08
seoul,40.0,KR,1600373690,68.0,37.57,126.98,68.0,8.72
klyuchi,50.0,RU,1600373712,58.0,52.27,79.17,54.07,20.71
wukari,71.0,NG,1600373712,93.0,7.85,9.78,74.62,2.28
bafra,11.0,TR,1600373712,93.0,41.57,35.91,66.2,1.12
bo phloi,100.0,TH,1600373713,89.0,14.32,99.52,76.21,5.53
uglovka,99.0,RU,1600373713,95.0,58.24,33.51,45.57,6.11
new norfolk,0.0,AU,1600373714,73.0,-42.78,147.06,34.0,2.1
shingu,100.0,JP,1600373367,93.0,33.73,135.98,76.59,9.44
port moresby,77.0,PG,1600373226,88.0,-9.44,147.18,75.15,2.95
bilibino,60.0,RU,1600373359,95.0,68.05,166.44,32.0,2.3
luderitz,0.0,NA,1600373715,69.0,-26.65,15.16,59.11,12.03
kahului,1.0,US,1600373148,42.0,20.89,-156.47,86.0,5.82
kariba,0.0,ZW,1600373716,33.0,-16.52,28.8,79.56,5.7
ternate,89.0,ID,1600373366,78.0,0.8,127.4,79.88,4.0
leningradskiy,100.0,RU,1600373163,94.0,69.38,178.42,33.39,15.99
goma,71.0,CD,1600373665,57.0,-1.68,29.22,71.1,3.96
nhulunbuy,90.0,AU,1600373718,88.0,-12.23,136.77,77.0,10.29
noumea,1.0,NC,1600373525,93.0,-22.28,166.46,71.01,1.12
filadelfia,90.0,US,1600373576,69.0,39.95,-75.16,75.99,5.82
arlit,100.0,NE,1600373719,43.0,18.74,7.39,85.42,19.66
magdagachi,100.0,RU,1600373719,86.0,53.45,125.8,48.79,9.82
lompoc,1.0,US,1600373720,64.0,34.64,-120.46,71.6,11.41
conakry,40.0,GN,1600373459,78.0,9.54,-13.68,80.6,6.93
vaitape,31.0,PF,1600373399,75.0,-16.52,-151.75,79.25,19.73
margate,44.0,GB,1600373721,68.0,51.38,1.39,63.0,3.0
aubenas,0.0,FR,1600373721,52.0,44.62,4.39,75.99,1.99
lahat,76.0,ID,1600373721,88.0,-3.8,103.53,72.21,2.75
katsuura,97.0,JP,1600373672,85.0,35.13,140.3,82.0,8.01
itoman,75.0,JP,1600373332,88.0,26.12,127.67,82.4,10.29
lufilufi,20.0,WS,1600373722,78.0,-13.87,-171.6,86.0,5.82
saint-augustin,100.0,CA,1600373212,37.0,51.23,-58.65,58.24,26.98
abu samrah,0.0,SY,1600373214,51.0,35.3,37.18,72.91,7.67
udachnyy,1.0,RU,1600373389,70.0,66.42,112.4,46.4,6.71
shitanjing,0.0,CN,1600373723,34.0,39.23,106.34,58.37,4.47
betafo,19.0,MG,1600373724,66.0,-19.83,46.85,56.25,4.16
maragogi,0.0,BR,1600373724,73.0,-9.01,-35.22,74.84,7.65
elmira,90.0,US,1600373725,82.0,42.09,-76.81,64.4,8.05
quatre cocos,75.0,MU,1600373160,73.0,-20.21,57.76,72.0,14.99
sao jose da coroa grande,0.0,BR,1600373040,70.0,-8.9,-35.15,75.6,8.1
tiznit,100.0,MA,1600373725,46.0,29.58,-9.5,78.76,3.74
gonzales,1.0,US,1600373726,62.0,30.24,-90.92,87.01,3.36
batu,2.0,ID,1600373726,77.0,-7.87,112.53,64.17,1.52
hamilton,1.0,US,1600373726,36.0,39.18,-84.53,82.0,10.29
nanortalik,100.0,GL,1600373221,79.0,60.14,-45.24,40.42,15.35
souillac,75.0,MU,1600373727,73.0,-20.52,57.52,71.6,11.41
goderich,4.0,CA,1600373372,67.0,43.75,-81.72,69.01,18.79
myanaung,100.0,MM,1600373727,89.0,18.28,95.32,77.54,2.55
zlatibor,3.0,RS,1600373728,100.0,43.72,19.7,62.6,6.93
gornopravdinsk,100.0,RU,1600373237,94.0,60.05,69.9,49.19,8.5
yenagoa,88.0,NG,1600373728,90.0,4.92,6.26,75.51,3.78
hof,0.0,DE,1600373729,73.0,50.32,11.92,52.0,8.99
victor harbor,96.0,AU,1600373161,90.0,-35.57,138.62,55.99,14.25
flinders,96.0,AU,1600373729,86.0,-34.58,150.86,57.99,1.01
oranjemund,0.0,NA,1600373730,81.0,-28.55,16.43,57.72,7.47
torbay,75.0,CA,1600373123,68.0,47.67,-52.73,66.99,32.21
baoying,56.0,CN,1600373731,93.0,33.23,119.31,62.53,7.65
coquimbo,2.0,CL,1600373731,77.0,-29.95,-71.34,59.0,13.87
belaya gora,100.0,RU,1600373197,85.0,68.53,146.42,43.92,12.84
stolin,0.0,BY,1600373732,70.0,51.89,26.85,50.31,11.72
carauari,89.0,BR,1600373732,40.0,-4.88,-66.9,94.86,1.81
basco,59.0,PH,1600373733,80.0,20.45,121.97,84.47,17.58
killarney,5.0,IE,1600373703,89.0,52.05,-9.52,56.25,4.68
amos,20.0,CA,1600373331,37.0,48.57,-78.12,50.0,9.17
honiara,75.0,SB,1600373005,94.0,-9.43,159.95,75.2,4.7
senanga,98.0,ZM,1600373734,35.0,-16.12,23.27,78.6,1.54
vila velha,0.0,BR,1600373685,61.0,-20.33,-40.29,81.0,19.46
boende,100.0,CD,1600373734,90.0,-0.22,20.87,74.32,2.35
lata,18.0,PT,1600373734,91.0,40.16,-8.33,64.99,1.34
kushiro,100.0,JP,1600373735,95.0,42.98,144.37,66.4,1.43
bethel,1.0,US,1600373735,53.0,41.37,-73.41,73.99,4.7
perth,0.0,AU,1600373163,71.0,-31.93,115.83,52.0,16.11
hwange,93.0,ZW,1600373736,29.0,-18.37,26.5,80.8,3.49
shugurovo,13.0,RU,1600373736,86.0,54.51,52.13,43.79,5.64
pennagaram,100.0,IN,1600373737,89.0,12.13,77.9,72.84,2.98
te anau,99.0,NZ,1600373342,87.0,-45.42,167.72,38.57,7.76
shikhany,84.0,RU,1600373738,53.0,52.12,47.22,50.86,8.61
iqaluit,75.0,CA,1600373442,60.0,63.75,-68.51,41.0,4.7
jiuquan,0.0,CN,1600373739,37.0,39.74,98.52,53.53,1.83
larap,100.0,PH,1600373739,89.0,14.3,122.65,76.82,4.05
sitka,1.0,US,1600373739,71.0,57.05,-135.33,55.4,3.0
parrita,75.0,CR,1600373740,69.0,9.52,-84.32,77.0,13.87
outlook,0.0,CA,1600373740,39.0,51.5,-107.05,66.0,7.0
ust-karsk,92.0,RU,1600373528,87.0,52.7,118.81,44.17,4.27
yeppoon,9.0,AU,1600373741,88.0,-23.13,150.73,64.4,5.82
lagoa,97.0,PT,1600373741,74.0,39.05,-27.98,68.99,14.63
acapulco,90.0,MX,1600372920,74.0,16.86,-99.89,87.8,6.93
havre-saint-pierre,1.0,CA,1600373219,57.0,50.23,-63.6,48.2,21.92
mabaruma,34.0,GY,1600373742,72.0,8.2,-59.78,84.29,6.06
henties bay,0.0,NA,1600373742,91.0,-22.12,14.28,54.0,1.01
dingle,100.0,PH,1600373742,91.0,11.0,122.67,75.29,2.33
aktau,0.0,KZ,1600373593,62.0,43.65,51.2,51.8,8.95
mahanoro,27.0,MG,1600373237,88.0,-19.9,48.8,66.27,4.12
homer,37.0,US,1600373573,57.0,59.64,-151.55,57.0,18.99
genhe,100.0,CN,1600373743,92.0,50.78,121.52,47.03,5.97
bela,100.0,IN,1600373744,64.0,25.93,81.98,84.22,1.36
pisco,75.0,PE,1600373744,82.0,-13.7,-76.22,62.6,9.17
daru,95.0,PG,1600373745,90.0,-9.08,143.21,78.4,16.13
san quintin,24.0,MX,1600373745,23.0,30.48,-115.95,91.6,14.41
puerto escondido,40.0,MX,1600373106,62.0,15.85,-97.07,87.8,6.93
saint-denis,0.0,FR,1600373328,39.0,48.92,2.33,68.0,9.17
kinsale,0.0,IE,1600373746,87.0,51.71,-8.53,59.0,8.05
waw,0.0,SS,1600373386,81.0,7.7,28.0,74.79,0.72
povenets,100.0,RU,1600373747,85.0,62.85,34.83,44.38,19.53
talnakh,100.0,RU,1600373747,81.0,69.49,88.4,48.2,8.95
beloha,0.0,MG,1600373726,90.0,-25.17,45.05,66.85,4.59
katherine,75.0,AU,1600373748,61.0,-14.47,132.27,82.4,4.7
tuy hoa,100.0,VN,1600373237,89.0,13.08,109.3,73.54,16.31
longyearbyen,75.0,SJ,1600373666,80.0,78.22,15.64,39.2,9.17
baragua,100.0,CU,1600373748,61.0,21.7,-78.63,88.47,7.67
tamiahua,24.0,MX,1600373749,75.0,21.27,-97.45,84.81,13.27
port blair,100.0,IN,1600373749,88.0,11.67,92.75,78.71,20.29
sangar,0.0,RU,1600373203,85.0,63.92,127.47,38.71,2.73
vila do maio,0.0,CV,1600373749,76.0,15.13,-23.22,82.2,3.09
samarai,100.0,PG,1600373167,86.0,-10.62,150.67,79.05,17.09
antsohihy,0.0,MG,1600373750,76.0,-14.88,47.99,69.21,4.63
sibolga,99.0,ID,1600372978,81.0,1.74,98.78,76.41,2.71
jaciara,100.0,BR,1600373750,16.0,-15.97,-54.97,98.6,7.99
shiyan,0.0,CN,1600373581,60.0,32.65,110.78,60.08,4.32
vila,99.0,PT,1600373185,91.0,42.03,-8.16,63.0,1.01
novikovo,96.0,RU,1600373752,35.0,51.15,37.89,68.77,18.07
marfino,75.0,RU,1600373752,100.0,55.7,37.38,52.0,13.42
cururupu,29.0,BR,1600373752,70.0,-1.83,-44.87,82.53,6.67
bocas del toro,12.0,PA,1600373627,69.0,9.33,-82.25,84.31,7.14
la palma,1.0,US,1600373753,12.0,33.85,-118.05,95.0,3.36
byumba,40.0,RW,1600373753,50.0,-1.58,30.07,75.2,6.93
ocos,40.0,GT,1600373754,75.0,14.51,-92.19,89.6,5.82
dinghai,79.0,CN,1600373754,94.0,26.28,119.79,80.6,2.24
san felipe,55.0,VE,1600373754,72.0,10.34,-68.74,84.13,5.82
sioux lookout,40.0,CA,1600373742,37.0,50.1,-91.92,50.0,10.45
jalu,0.0,LY,1600373192,54.0,29.03,21.55,81.01,17.9
umm lajj,0.0,SA,1600373756,51.0,25.02,37.27,87.6,4.83
beringovskiy,100.0,RU,1600373366,88.0,63.05,179.32,43.61,10.33
dekar,39.0,BW,1600373756,20.0,-21.53,21.93,72.07,6.87
sinfra,40.0,CI,1600373757,69.0,6.62,-5.92,80.6,9.17
miri,20.0,MY,1600372998,94.0,4.41,114.01,77.0,2.24
alice springs,75.0,AU,1600373758,38.0,-23.7,133.88,77.0,17.22
golden,90.0,US,1600373758,13.0,39.76,-105.22,84.99,6.93
moose factory,75.0,CA,1600373758,43.0,51.26,-80.61,50.0,24.16
la romana,40.0,DO,1600373759,63.0,18.43,-68.97,91.4,4.7
yeniseysk,100.0,RU,1600373322,92.0,58.45,92.17,54.55,6.04
nouadhibou,79.0,MR,1600373587,67.0,20.93,-17.03,79.86,18.59
altay,4.0,CN,1600373759,40.0,47.87,88.12,55.17,1.68
tucupita,41.0,VE,1600373760,58.0,9.06,-62.05,88.97,3.38
srandakan,100.0,ID,1600373760,86.0,-7.94,110.25,72.97,2.77
joshimath,36.0,IN,1600373760,59.0,30.57,79.57,62.96,0.65
pangnirtung,90.0,CA,1600373170,64.0,66.15,-65.71,39.2,10.29
asyut,0.0,EG,1600373556,49.0,27.18,31.18,89.6,10.29
cherskiy,100.0,RU,1600373659,94.0,68.75,161.3,35.11,5.03
mahon,39.0,ES,1600373761,73.0,39.89,4.27,77.0,3.36
lewiston,90.0,US,1600373748,60.0,44.1,-70.21,69.01,11.41
dire dawa,50.0,ET,1600373762,56.0,9.59,41.87,73.99,10.87
